,CO2,CO,PM2.5,UV,temperature,humidity
11/30/2021 16:59,487.3739833,5.431506667,0.05113,5.514587143,28,81.79591837
11/30/2021 17:05,489.2916267,5.467081667,0.061908333,5.446825714,28,81.83673469
11/30/2021 17:10,489.2916267,5.467081667,0.061908333,5.379064286,28,81.87755102
11/30/2021 17:15,489.2916267,5.467081667,0.061908333,5.311302857,28,81.91836735
11/30/2021 17:21,519.15661,5.763425,0.074786667,5.243541429,28,81.95918367
11/30/2021 17:26,665.0748667,6.438683333,0.084585,5.17578,28,82
11/30/2021 17:31,665.0748667,6.438683333,0.084585,5.108018571,28,82.04081633
11/30/2021 17:37,665.0748667,6.438683333,0.084585,5.040257143,28,82.08163265
11/30/2021 17:42,665.0748667,6.438683333,0.084585,4.972495714,28,82.12244898
11/30/2021 17:47,665.0748667,6.438683333,0.084585,4.904734286,28,82.16326531
11/30/2021 17:53,665.0748667,6.438683333,0.084585,4.836972857,28,82.20408163
11/30/2021 17:58,665.0748667,6.438683333,0.084585,4.769211429,28,82.24489796
11/30/2021 18:03,665.0748667,6.438683333,0.084585,4.70145,28,82.28571429
11/30/2021 18:08,665.0748667,6.438683333,0.084585,4.633688571,28,82.32653061
11/30/2021 18:14,797.94261,6.710355,0.089065,4.565927143,28,82.36734694
11/30/2021 18:19,1136.570878,7.518366667,0.107653611,4.498165714,28,82.40816327
11/30/2021 18:24,1060.810627,7.518366667,0.120001667,4.430404286,28,82.44897959
11/30/2021 18:30,1060.810627,7.518366667,0.120001667,4.362642857,28,82.48979592
11/30/2021 18:35,1189.653617,7.952248333,0.12112,4.294881429,28,82.53061224
11/30/2021 18:40,1173.735633,7.925641667,0.108095,4.22712,28,82.57142857
11/30/2021 18:46,1147.708017,7.858206667,0.088351667,4.159358571,28,82.6122449
11/30/2021 18:51,1147.708017,7.858206667,0.088351667,4.091597143,28,82.65306122
11/30/2021 18:56,1147.708017,7.858206667,0.088351667,4.023835714,28,82.69387755
11/30/2021 19:02,1162.646883,7.916688333,0.080513333,3.956074286,28,82.73469388
11/30/2021 19:07,1064.373853,8.04914,0.081491667,3.888312857,28,82.7755102
11/30/2021 19:12,1102.287287,8.060771667,0.063435,3.820551429,28,82.81632653
11/30/2021 19:18,1102.287287,8.060771667,0.063435,3.75279,28,82.85714286
11/30/2021 19:23,1003.037308,8.136861667,0.063435,3.685028571,28,82.89795918
11/30/2021 19:28,1003.037308,8.136861667,0.063435,3.617267143,28,82.93877551
11/30/2021 19:34,1015.978242,8.020933333,0.064841667,3.549505714,28,82.97959184
